,Smiles,labels
256,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,0
257,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
258,COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,0
259,CCC(CC)C(=O)Nc1c2c(nn1-c1ccc(OC)cc1)CS(=O)(=O)C2,0
260,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
261,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,0
262,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,0
263,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,0
264,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C21,0
265,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C(C)=O)=C12,0
266,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
267,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
268,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
269,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
270,COCC1C(C)C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC,0
271,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
272,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
273,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,0
274,CC1C2C3C(OC=C4C3(C(O1)C5=C2C(=O)C6C(C5O)O6)C(=NOCC7=CC=CC=C7)C8C(C4O)O8)C,0
275,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0
276,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C(=C(C(=C3C2=O)[O-])C4C(C(C(C(O4)CO)O)O)O)O)O,0
277,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,0
278,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0
279,CCCC=C(CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,1
280,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1
281,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1,0
282,CCN1C(=C(C(N2C13C4C(CCCC4=O)C(C2=O)(O3)C(=O)OC)C5=CC=CC=C5)C(=O)OC)C,0
283,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,0
284,C1C(C(C(C(C(CO1)C2=C(C3=C(C=C2O)OC4=CC=CC=C4C3=O)O)O)O)O)CO,0
285,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
286,C1CCC(CC1)N2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NOCC(COCC5=CC=CO5)O)O)O,0
287,CSc1ncnc2c1ncn2CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
288,CCOC(=O)CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NNC(=O)OCC4=CC=C(C=C4)OC)O)O,0
289,CC1C=CCC(=O)N2CCCC2C(=O)OCC(C(C=CCC(=O)OCC1OC)C)OC,0
290,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
291,CC1=C(C(N2C(=O)C3(C4C(C2(N1CC5=CC=CC=C5)O3)C(=O)N(C4=O)C6=CC=CC=C6)C(=O)OC)C7=CC=CC=C7)C(=O)OC,0
292,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0
293,CC1=C(C(N2C(=C(CC(C2=O)(C(=O)OC)O)C(=O)C)N1CC3=CC=CC=C3)C4=CC=CC=C4)C(=O)OC,0
294,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
295,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
296,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
297,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
298,CC(=O)OCC1C(C(C(C(O1)ON=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)C5=CC(=CC=C5)OC6=CC=CC=C6)O)O)OC(=O)C)OC(=O)C)OC(=O)C,0
299,CC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
300,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
301,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)CN(C)C4,0
302,CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC(C)=O)C1COC(C)=O,0
303,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
304,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
305,CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0
306,CC(C1=CC=CC=C1)N2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NNC(=O)OCC5=CC=CC=C5)O)O,0
307,CC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
308,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,0
309,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
310,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,0
311,C#CCCCON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)CC4CCCO4)O)O,0
312,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
313,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,0
314,COC1=CC=C(C=C1)COC(=O)NN=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC5=CC=CC=C5)O)O,0
315,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
316,C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,1
317,CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
318,COC1=CC=C(C=C1)COC(=O)NN=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)C5=C(C=C(C=C5)F)F)O)O,0
319,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
320,Cc1nc(-c2cccnc2)sc1C(N)=O,0
321,CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
322,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
323,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0
324,CNC(CC(=O)O)C(=O)O,0
325,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
326,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,0
327,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
328,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0
329,c1cc(C2N3CCCN2CC3)ccn1,0
330,Cc1cc(=O)oc2cc(O)ccc12,0
331,CCC1CC(=O)N(SCC(N)C(=O)O)C1=O,0
332,C[N+]1=Cc2cc3c(cc2CC1)OCO3,1
333,Cn1c(C(N)=O)cnc1Sc1ncc(C(F)(F)F)cc1Cl,0
334,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
335,C=C(C)CN(CC#N)CC(=C)C,0
336,CNC1C2CN3C1C(O2)CC3,0
337,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,0
338,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
339,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
340,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
341,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
342,O=C(Cn1cccc1)NC1CCCCCC1,0
343,CC(C)CC(N)CSSCC(N)CC(C)C,1
344,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
345,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0
346,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0
347,O=C(O)CC(=Cc1ccco1)C(=O)O,0
348,C(CSSCCN=C(N)N)N=C(N)N,0
349,Cc1noc(C)c1-c1nccc(N(C)C)n1,0
350,CCOC(=O)c1c(CC(C)C)csc1NC=O,0
351,C1=C(C(=O)NC(=O)N1CC(C(=O)O)N)I,0
352,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
353,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0
354,CC(N)CN1CCc2ccc(Br)cc21,1
355,NNC(=O)Cc1cccnc1,0
356,C(=NCCN1CCOCC1)=NC1CCCCC1,0
357,COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,0
358,COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,0
359,CC(=O)N(C)C=C1Sc2ccccc2C1=O,0
360,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
361,NCCCC(=O)O,0
362,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
363,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
364,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
365,COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1,0
366,Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0
367,C=CCc1cccc(C2NC(C(=O)O)CCC2C)c1,0
368,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,0
369,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
370,CS(=N)(=O)CCC(N)C(=O)O,0
371,O=C(NN=Cc1ccco1)c1ccncc1,0
372,COC(=O)c1cc(C=Cc2ccccc2)on1,0
373,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
374,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
375,CC12C3CCC(C1(C(=O)OC2=O)C)O3,0
376,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0
377,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,0
378,CN1CCC2(C)c3cc(O)ccc3N(C)C12,1
379,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
380,Cc1ccc(CCCC(=O)O)cc1C,0
381,C#CCN(C)C(C)Cc1ccccc1,0
382,Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,0
383,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0
384,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
385,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,1
386,NC(=O)CN1CCOCCOCCOCCOCCOCC1,0
387,Oc1ccc2oc3c(c2c1)CCCC3,0
388,O=c1ccc2cc3ccoc3cc2o1,1
389,CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1
390,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
391,NCCNS(=O)(=O)c1ccc(N)cc1,0
392,O=C1OCc2cccc3cccc1c23,0
393,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
394,Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
395,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
396,Cc1ccc(C=NNC(=O)Cn2nccc2C)o1,0
397,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
398,CC1=C(C=CC(=O)O)C(C)(C)CCC1,0
399,C=CCc1ccccc1OCC(O)CNC(C)C,1
400,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0
401,O=C(O)C1CCCCC1C(=O)Nc1nc2ccccc2[nH]1,0
402,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
403,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
404,CC(=O)C1(CCCC1=O)C(C=CC2=CC=CC=C2)NC(=O)OC,0
405,NC(N)=NC(CC(=O)O)c1ccccc1,0
406,CC(N)=NCc1cccc(CN)c1,0
407,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0
408,c1ccc(N2CCC3(CCNCC3)CC2)nc1,1
409,O=C(O)c1cc2cc(F)ccc2[nH]1,0
410,CNC(=O)c1sc(-c2cccnc2)nc1C,0
411,Cc1ccc(C(=O)C=C2NCC(C)NC2=O)cc1,0
412,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
413,CCOC(=O)C(C#N)=CN(C)C,0
414,NC(=O)NCc1ccc(Cl)cc1,0
415,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0
416,COC(=O)C1=C(NC(=O)c2cccs2)CCS1,0
417,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0
418,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0
419,COC(=O)C(C(C1=CC=CC=C1)NC(=O)OC)C(=O)OC,1
420,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
421,CC(=NNC(=S)Nc1ccc(F)cc1)C1CC1,0
422,CC(C(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O)O,0
423,NNC(N)=O,0
424,CCCN1CCOC2C1COC3=C2C=C(C=C3)O,1
425,CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,0
426,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
427,Cn1c(=NC(=O)CCl)sc2ccccc21,0
428,CCOC(=O)n1ccn(C)c1=S,0
429,c1cnc(N2CCC3(CCCNC3)C2)nc1,1
430,CC(=O)C1(CCCC1=O)C(C2=CC=CO2)NC(=O)OC,0
431,CCCCC#CC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
432,COC(=O)NC(CC(C)=O)c1ccc(Cl)cc1,0
433,CCCCC1=NN2C(=N)CC(=O)N=C2S1,0
434,NCC1CCC(C(=O)O)CC1,0
435,CCOc1ccc(C(=O)CCNC(Cc2cnc[nH]2)C(=O)O)cc1,0
436,CC(=Cc1ccc(Cl)cc1)C(C)(C)C(=O)O,0
437,Cc1cc(N)n(-c2ccccc2)n1,0
438,CCCCOC(=O)c1ccc(N)cc1,0
439,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,0
440,O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
441,CC=COC(=O)NC(C1=CC=CC=C1)C2(CCCC2=O)C(=O)C,0
442,COC(=O)NC(c1ccc(Cl)cc1)C(C(C)=O)C(=O)OC,0
443,NCCc1c[nH]c2ccc(C(N)=O)cc12,0
444,CCOC(=O)CCCCC1=CC2=CC(=O)C(C)(O)C(=O)C2=CO1,0
445,CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,0
446,COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0
447,CN(C)CCNCCN,0
448,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
449,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1
450,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
451,c1ccc(N2CC3(CCNCC3)C2)nc1,0
452,O=C(O)Cc1cccnc1C(=O)O,0
453,COC(=O)NC(CC(C)=O)c1cccs1,0
454,CNCCc1ccc(O)c(O)c1,0
455,NC1CCN(c2cccc(Cl)n2)CC1,1
456,O=C(O)CSc1ccccc1C(=O)O,0
457,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
458,CC(C)C(C(=O)O)N1C(=O)C(=CC=Cc2ccco2)SC1=S,0
459,Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,0
460,CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
461,NC(Cc1ncccn1)C(=O)O,0
462,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
463,NC(Cc1ccccc1)c1nn[nH]n1,0
464,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0
465,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1
466,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0
467,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccncc1,0
468,CC(=CC(N)C(=O)O)CP(=O)(O)O,1
469,CC(=O)c1sc(NC(=O)C(C)C)nc1C,0
470,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
471,COc1cccc(C(=O)NCCN2CCOCC2)c1,0
472,CC1(C)COC(CC(=O)O)CN1,1
473,CCCSc1nc(C)cc(C)c1C(N)=O,0
474,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
475,O=C(O)c1cccc(CN2CCCCC2)c1,1
476,CCCc1cc(=O)[nH]c(=S)[nH]1,0
477,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
478,CC(=C)C(C=CC1=CC=CC=C1OC)O,0
479,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
480,NNc1nncn1N,0
481,Clc1cc(I)cc(Cl)c1NC1=NCCN1,1
482,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0
483,O=c1[nH]cc(F)c(=O)[nH]1,0
484,NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1
485,COC(=O)NN=CC=Cc1ccc2c(c1)OCO2,1
486,CC(C=CCCO)C(C1=CC=CC=C1Br)OC,0
487,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
488,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
489,COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
490,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
491,Cc1ccc2c(n1)CC(C)(C)CC2=O,0
492,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,0
493,COc1cccc(OC)c1C(=O)Nc1cc(C)on1,0
494,CCC(C)C1NC(=S)N(C2CCCCC2)C1=O,0
495,CC(CC(=O)Nc1cc(Cl)ccc1Cl)=NNC(N)=S,0
496,COCn1c2ccccc2c2nnc(C(=O)O)nc21,0
497,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0
498,C=C(C)C(O)C=Cc1ccc(C)cc1,0
499,COC(=O)c1ccc(NC(C)=O)o1,0
500,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
501,CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0
502,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,0
503,COc1cc(=O)n2c(n1)SCCC2,0
504,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
505,COCc1c(C(N)=O)nnn1-c1nonc1N,0
506,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,0
507,CNCCc1cnc[nH]1,0
508,CC(=O)Oc1ccccc1C(=O)O,0
509,c1cc(N2CCCC3(CCNCC3)C2)ccn1,1
510,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
511,Cc1ccc(C[N+](C)(C)C)o1,0
512,Cc1nc(N)sc1CCN,0
513,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
514,C1CC(CC1C(=O)O)(C(=O)O)N,0
515,C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
516,COc1ccc(OC)c(C(O)C(C)N)c1,0
517,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
518,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCCC1=O,0
519,CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
520,NCCSCc1ccccc1Cl,1
521,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
522,NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0
523,OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,0
524,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0
525,COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
526,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,1
527,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,1
528,CCOC(=O)N1CCN(C(=O)c2ccc(OC)c(OC)c2)CC1,0
529,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,0
530,COc1cc2c(cc1OC)C13CCN4C=C5CCOC6CC(=O)N2C1C6C5CC43,0
531,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
532,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
533,c1ccc(C(c2ccccc2)N2CCC3(CCNCC3)CC2)cc1,0
534,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0
535,CC1C=C(C2C(C1(COC2C3=CC=C(C=C3)OC)COC(=O)C)C)C,0
536,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,0
537,O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
538,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
539,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,1
540,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1,0
541,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
542,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
543,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
544,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
545,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
546,C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,1
547,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
548,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
549,CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S,0
550,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
551,Cc1cc(C)cc(C=CC2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,0
552,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
553,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
554,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
555,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
556,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
557,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
558,Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0
559,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,0
560,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0
561,CN1C2CCC1C(=Cc1ccccc1)C(=O)C2=Cc1ccccc1,1
562,CC(C)NC(=O)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
563,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
564,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,0
565,O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1
566,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
567,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
568,CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
569,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
