,Smiles,labels
295,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0
296,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
297,CC(=CCC12CC(CC(C1=O)(C(=O)C(=C2OC(=O)C3=CC=C(C=C3)Br)C(=O)C4=CC=CC=C4)CC=C(C)C)(CC(=C)CC(=O)OC)CC(=O)OC)C,0
298,C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
299,COC(=O)C1C(c2ccccc2)C2C(=O)c3c(OC)cc(OC)cc3OC12c1ccc(OC)cc1,0
300,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
301,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
302,CC(=O)OCC1C(C)C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC(C)=O,0
303,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)C(c3ccccc3)C(C(=O)c3ccccc3)=C12,0
304,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1
305,CC1COC(=O)C(NC(=O)CC=CC(C(COC1=O)NS(=O)(=O)C2=CC=C(C=C2)C)C)C,0
306,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
307,COC1COC(=O)CC=CC(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
308,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0
309,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
310,C=CC1=CC(O)C2OC2C12OCCCO2,0
311,NC(C(=O)O)c1nn[nH]n1,0
312,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
313,CC(C)C(C(C)OC)(C(=O)OC1=CCN2C1C(CC2)O)O,0
314,COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
315,O=C(NN=Cc1ccco1)c1ccncc1,0
316,COC(=O)NC(c1cccc(F)c1)C1(C(C)=O)CCCC1=O,0
317,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
318,CC(=O)OCC1OC(C#CCCc2ccccc2)C=CC1OC(C)=O,0
319,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
320,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
321,O=C(O)CSCC(=O)c1ccccc1,0
322,Cc1cc2c(s1)CCCCC(=O)N2,0
323,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,1
324,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
325,CC(=NO)c1ccc2[nH]ccc2c1,0
326,O=c1[nH]cnc2[nH]ncc12,0
327,Cc1o[nH]c(=O)c1CCC(N)C(=O)O,1
328,Cc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,0
329,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
330,CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
331,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
332,COc1cc(C=C(C#N)C#N)cc(O)c1O,1
333,CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O,0
334,NC(Cn1oc(=O)[nH]c1=O)C(=O)O,0
335,Cc1cccc(C)c1OCC(C)N,0
336,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
337,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
338,NC(=O)CC(c1ccccc1)c1ccco1,0
339,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
340,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCCC1=O,0
341,CN(C)Cc1c[nH]c2nc[nH]c(=O)c12,0
342,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
343,CC(C)=NOCC(O)COCc1ccco1,0
344,Cc1ccc(CNC(=O)Cn2cncn2)cc1,0
345,c1ccc2oc(C3=NCCN3)cc2c1,0
346,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
347,CCOC(=O)c1c(CC(C)C)csc1NC=O,1
348,CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
349,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0
350,NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0
351,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
352,CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,0
353,CC(=NNc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1
354,COc1ccc2[nH]cc(C=O)c2c1,0
355,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
356,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
357,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0
358,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,1
359,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,1
360,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
361,Nc1cc(=O)[nH]c(N)n1,0
362,CNc1ccccc1C(=O)OCC(C)=O,0
363,NCC1CCC(C(=O)O)CC1,0
364,NC(N)=NCc1cccc(I)c1,0
365,CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
366,CC(C)C(=O)NCCn1ccc2ccccc21,0
367,NC(=Nc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
368,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,1
369,CCC1(C)CC(=O)NC(=O)C1,0
370,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,1
371,CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,0
372,C=C(C)C(O)C(CCC=C(C)C(=O)OCC)OC,0
373,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
374,CC(=O)C(C(C1=CC=CO1)NC(=O)OC)C(=O)OCC=C,0
375,CC(=O)OC1CN2CCC1CC2,0
376,NCCCCN=C(N)N,0
377,CC1=CC=C(C=C1)S(=O)(=O)NC(CO)C(C)C=CCC(=O)OC,0
378,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,0
379,NC(C(=O)O)C(OCc1ccccc1)C(=O)O,1
380,NN=C(N)N,0
381,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
382,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
383,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
384,COC(=O)NC(CC(C)=O)c1cccs1,0
385,C1=CC=C(C=C1)C(=O)N,0
386,NC(CCCCP(=O)(O)O)C(=O)O,0
387,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0
388,COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2,0
389,Cc1ccc(C)c(C(=NN=C(N)N)C2CC2)c1,0
390,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
391,CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,0
392,O=C(O)C1CCN(c2ncccn2)CC1,0
393,CC(C)(C)COS(=O)OCC(C)(C)C,0
394,O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0
395,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,0
396,CC(=O)Nc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
397,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
398,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,1
399,CN(C)CCNC(=O)C1CCCNC1=O,0
400,COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0
401,CCOC(=O)C1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,0
402,NC(C(=O)O)C1C(C(=O)O)C1(F)F,0
403,CC(=CC(N)C(=O)O)CP(=O)(O)O,0
404,COc1ccc(N(CC(=O)O)N=O)cc1,0
405,COc1ccc(CCN)cc1O,0
406,c1ccc(C2CN3CCSC3=N2)cc1,0
407,COc1cc(N2CCOCC2)ncn1,0
408,CNc1c2c(nn1C)CCCC2,0
409,CC1(C)OC(=O)N(c2ccccn2)C1(C)O,0
410,CC(CC(=O)O)C(N)C(=O)O,0
411,CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,1
412,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
413,Cc1cc(N)n(-c2ccccc2)n1,0
414,COC1COC(=O)CC=CC(C)C(OC)COC(=O)CC=CC1C,0
415,CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,1
416,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,0
417,Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
418,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
419,CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
420,CCCCCSc1nncc(=O)[nH]1,1
421,NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0
422,Cc1ccc(S(=O)(=O)c2cc(C#N)c(=O)[nH]c2N)cc1,1
423,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0
424,O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
425,CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
426,OCCNc1ncnc2nc[nH]c12,0
427,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1
428,CCC1(c2ccccc2)C(=O)NCNC1=O,0
429,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
430,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
431,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
432,N=C(N)SCCN,0
433,CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,1
434,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
435,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
436,C=CCC(C(=O)O)c1ccccc1,0
437,O=C1C=CC2(OCCCO2)C(Br)=C1,0
438,c1ccc(CC2=NCCN2)cc1,0
439,O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1,1
440,CNC(=O)C(=O)NCCc1ccc(Cl)cc1,0
441,CC(C)(O)c1cn(-c2nonc2N)nn1,0
442,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0
443,Cc1ccccc1OCC(O)CO,0
444,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
445,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0
446,C=CCC(N)C(=O)O,0
447,O=C1OCCC=C1C(O)CCc1ccccc1,0
448,O=c1ccc2cc3ccoc3cc2o1,1
449,CCCCOc1ccc(CC(=O)NO)cc1,0
450,CCC(C)C(NC(=O)NCc1ccccn1)C(=O)OC,0
451,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0
452,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
453,S=C(Nc1ccccc1)N1CCCCC1,0
454,CC1(C)CC(=O)c2cnc(N)nc2C1,0
455,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0
456,CCCN1CCCC2Cc3[nH]ncc3CC21,0
457,CNCC(O)c1ccc(O)c(O)c1,0
458,Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
459,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,1
460,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
461,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
462,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
463,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
464,CCCN1CCC2c3cc(O)ccc3CCC21,0
465,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
466,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
467,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
468,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
469,CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O,0
470,CC(N)(C=Cc1ccccc1)C(=O)O,0
471,CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,1
472,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,0
473,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
474,CCOC(=O)c1ccccc1NC(=O)C(C)=CC(=O)O,0
475,NC(Cc1ccccc1)c1nn[nH]n1,0
476,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
477,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0
478,NNC(=O)c1ccncc1,0
479,CS(=N)(=O)CCC(N)C(=O)O,0
480,O=C(O)CSSCC(=O)O,0
481,O=C(O)C1CC(C(=O)O)N1,0
482,COCCNC(=O)CCn1c(=O)oc2ccccc21,0
483,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
484,CN(C)C(N)=NCCCC(N)C(=O)O,0
485,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
486,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
487,CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1,0
488,CC(=O)N1CC2CC(C1)C3=CC=CC(=O)N3C2,0
489,CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,0
490,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
491,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,0
492,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,0
493,Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0
494,CC(=C)C(C=CC=CC1=CC=CC=C1)O,0
495,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
496,N#CCCn1ncc2ccccc21,0
497,O=c1[nH]cc(F)c(=O)[nH]1,0
498,COC(=O)NC(c1ccc2ccccc2c1)C(C(C)=O)C(=O)OC,0
499,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,0
500,OCC1OC(c2nc3cc(Cl)c(Cl)cc3[nH]2)C(O)C1O,0
501,O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,0
502,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
503,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,1
504,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0
505,CCS(=O)(=O)N(C)C1C(C(OC2=C1C=C(C=C2)C#N)(C)C)O,0
506,C#CCCCCCCCCCCCCCCCC(=O)O,1
507,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,0
508,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
509,CCOC(=O)c1ccc(N)cc1,0
510,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
511,CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)NCCCCN=C(N)N,0
512,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,0
513,Cc1ccc(C(=O)C=C2NCC(C)NC2=O)cc1,0
514,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
515,CCn1c(=O)[nH]c2ccccc21,0
516,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
517,C#CCCCC(=O)Nc1ccccc1,0
518,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,0
519,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
520,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0
521,Cc1onc(C(=O)C=CN(C)C)c1C(=O)Nc1nccs1,0
522,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
523,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0
524,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2F)c([N+](=O)[O-])c1,0
525,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
526,CCCc1cc(=O)[nH]c(=S)[nH]1,0
527,CCC(=O)Nc1nnc(C(C)(C)C)s1,0
528,CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,0
529,C1COC(NC(C2CC2)C2CC2)=N1,0
530,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
531,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
532,c1csc(CN2CCC3(CCCNC3)C2)n1,0
533,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
534,CCOP(=O)(CC(C(C)=O)C(O)c1ccccc1)OCC,0
535,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
536,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
537,Cc1n[nH]c2ccccc2c1=O,0
538,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0
539,NC(N)=NC(N)=Nc1cccc(Cl)c1,0
540,COc1cccc(-n2c(C)n[nH]c2=O)c1,0
541,CC1C=CCC(=O)OCC(C(C=CCC(=O)OCC1OC)C)OC,0
542,CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1,1
543,C1=CC=C(C(=C1)C=NNC(=O)C2=CC=CC=C2O)O,0
544,CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,1
545,CC1OC(O)C(O)C(O)C1O,0
546,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,1
547,CC(CO)NC(=O)C1CC1C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0
548,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
549,O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1,1
550,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
551,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
552,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,1
553,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
554,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O,0
555,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
556,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
557,CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,1
558,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,0
559,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
560,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1
561,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,0
562,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,1
563,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0
564,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,1
565,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,1
566,O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2,1
567,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
568,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
569,COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1,1
570,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21,1
571,CCCCC=CC(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,1
572,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
573,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,0
574,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
575,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,1
576,COC(=O)c1ccc(COc2ccccc2C=NNS(=O)(=O)c2ccc(C)cc2)cc1,1
577,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,0
578,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
579,CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,1
580,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2,1
581,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1
582,CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1
583,CCOC(=O)c1ccccc1OCc1cc(C=Nn2cnnc2)ccc1OC,1
584,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
585,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
586,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
587,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,1
588,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,0
589,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,1
590,O=C1CC(c2cccc(F)c2)SC(N(c2ccccc2)c2ccccc2)=N1,1
591,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
592,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,1
593,CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1,1
594,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
595,COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1,1
596,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],1
597,C=CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccc3)CC2)nc1=S,1
598,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,1
599,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
600,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
601,Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,1
602,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,1
603,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,0
604,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,1
605,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,0
606,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,0
607,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,0
608,O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,1
609,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1
610,O=C(NN=Cc1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
611,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
612,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
613,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
614,CCOc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2CCN2CCOCC2)cc1,0
615,CCC(C)N1C(=O)SC(=Cc2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
616,COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
617,COc1ccc(C=NNC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,1
618,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
619,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1
620,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,0
621,O=C(NCc1cc(F)cc2c1OCCO2)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
622,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1
623,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
624,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1
625,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
626,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
627,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1
628,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
629,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,0
630,COc1cc(C=NNC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,1
